false_positive_rate	threshold	true_positive_rate	method
0.0	-0.694	0.0	spanr
0.0	-0.693	0.0	spanr
0.0	-0.692	0.0	spanr
0.0	-0.691	0.0	spanr
0.0	-0.69	0.0	spanr
0.0	-0.689	0.0	spanr
0.0	-0.688	0.0	spanr
0.0	-0.687	0.0	spanr
0.0	-0.686	0.0	spanr
0.0	-0.685	0.0	spanr
0.0	-0.684	0.0	spanr
0.0	-0.683	0.0	spanr
0.0	-0.682	0.0	spanr
0.0	-0.681	0.0	spanr
0.0	-0.68	0.0	spanr
0.0	-0.679	0.0	spanr
0.0	-0.678	0.0	spanr
0.0	-0.677	0.0	spanr
0.0	-0.676	0.0	spanr
0.0	-0.675	0.0	spanr
0.0	-0.674	0.0	spanr
0.0	-0.673	0.0	spanr
0.0	-0.672	0.0	spanr
0.0	-0.671	0.0	spanr
0.0	-0.67	0.0	spanr
0.0	-0.669	0.0	spanr
0.0	-0.668	0.0	spanr
0.0	-0.667	0.0	spanr
0.0	-0.666	0.0	spanr
0.0	-0.665	0.0	spanr
0.0	-0.664	0.0	spanr
0.0	-0.663	0.0	spanr
0.0	-0.662	0.0	spanr
0.0	-0.661	0.0	spanr
0.0	-0.66	0.0	spanr
0.0	-0.659	0.0	spanr
0.0	-0.658	0.0	spanr
0.0	-0.657	0.0	spanr
0.0	-0.656	0.0017825311943	spanr
0.0	-0.655	0.0017825311943	spanr
0.0	-0.654	0.0017825311943	spanr
0.0	-0.653	0.0017825311943	spanr
0.0	-0.652	0.0017825311943	spanr
0.0	-0.651	0.0017825311943	spanr
0.0	-0.65	0.0017825311943	spanr
0.0	-0.649	0.0017825311943	spanr
0.0	-0.648	0.0017825311943	spanr
0.0	-0.647	0.0017825311943	spanr
0.0	-0.646	0.0017825311943	spanr
0.0	-0.645	0.0017825311943	spanr
0.0	-0.644	0.0017825311943	spanr
0.0	-0.643	0.0017825311943	spanr
0.0	-0.642	0.0017825311943	spanr
0.0	-0.641	0.0017825311943	spanr
0.0	-0.64	0.0017825311943	spanr
0.0	-0.639	0.0017825311943	spanr
0.0	-0.638	0.0017825311943	spanr
0.0	-0.637	0.0017825311943	spanr
0.0	-0.636	0.0017825311943	spanr
0.0	-0.635	0.0017825311943	spanr
0.0	-0.634	0.0017825311943	spanr
0.0	-0.633	0.0017825311943	spanr
0.0	-0.632	0.0017825311943	spanr
0.0	-0.631	0.0017825311943	spanr
0.0	-0.63	0.0017825311943	spanr
0.0	-0.629	0.00356506238859	spanr
0.0	-0.628	0.00356506238859	spanr
0.0	-0.627	0.00356506238859	spanr
0.0	-0.626	0.00356506238859	spanr
0.0	-0.625	0.00356506238859	spanr
0.0	-0.624	0.00356506238859	spanr
0.0	-0.623	0.00356506238859	spanr
0.0	-0.622	0.00356506238859	spanr
0.0	-0.621	0.00356506238859	spanr
0.0	-0.62	0.00356506238859	spanr
0.0	-0.619	0.00356506238859	spanr
0.0	-0.618	0.00356506238859	spanr
0.0	-0.617	0.00534759358289	spanr
0.0	-0.616	0.00534759358289	spanr
0.0	-0.615	0.00713012477718	spanr
0.0	-0.614	0.00713012477718	spanr
0.0	-0.613	0.00713012477718	spanr
0.0	-0.612	0.00713012477718	spanr
0.0	-0.611	0.00713012477718	spanr
0.0	-0.61	0.00713012477718	spanr
0.0	-0.609	0.00713012477718	spanr
0.0	-0.608	0.00713012477718	spanr
0.0	-0.607	0.00713012477718	spanr
0.0	-0.606	0.00891265597148	spanr
0.0	-0.605	0.00891265597148	spanr
0.0	-0.604	0.00891265597148	spanr
0.0	-0.603	0.00891265597148	spanr
0.0	-0.602	0.0106951871658	spanr
0.0	-0.601	0.0106951871658	spanr
0.0	-0.6	0.0106951871658	spanr
0.0	-0.599	0.0106951871658	spanr
0.0	-0.598	0.0106951871658	spanr
0.0	-0.597	0.0106951871658	spanr
0.0	-0.596	0.0106951871658	spanr
0.0	-0.595	0.0106951871658	spanr
0.0	-0.594	0.0106951871658	spanr
0.0	-0.593	0.0106951871658	spanr
0.0	-0.592	0.0106951871658	spanr
0.0	-0.591	0.0106951871658	spanr
0.0	-0.59	0.0106951871658	spanr
0.0	-0.589	0.0106951871658	spanr
0.0	-0.588	0.0106951871658	spanr
0.0	-0.587	0.0106951871658	spanr
0.0	-0.586	0.0106951871658	spanr
0.0	-0.585	0.0106951871658	spanr
0.0	-0.584	0.0106951871658	spanr
0.0	-0.583	0.0106951871658	spanr
0.0	-0.582	0.0106951871658	spanr
0.0	-0.581	0.0106951871658	spanr
0.0	-0.58	0.0106951871658	spanr
0.0	-0.579	0.0106951871658	spanr
0.0	-0.578	0.0106951871658	spanr
0.0	-0.577	0.0106951871658	spanr
0.0	-0.576	0.0106951871658	spanr
0.0	-0.575	0.0106951871658	spanr
0.0	-0.574	0.0106951871658	spanr
0.0	-0.573	0.0106951871658	spanr
0.0	-0.572	0.0106951871658	spanr
0.0	-0.571	0.0106951871658	spanr
0.0	-0.57	0.0106951871658	spanr
0.0	-0.569	0.0106951871658	spanr
0.0	-0.568	0.0124777183601	spanr
0.0	-0.567	0.0124777183601	spanr
0.0	-0.566	0.0142602495544	spanr
0.0	-0.565	0.0142602495544	spanr
0.0	-0.564	0.0142602495544	spanr
0.0	-0.563	0.0142602495544	spanr
0.0	-0.562	0.0142602495544	spanr
0.0	-0.561	0.0160427807487	spanr
0.0	-0.56	0.0160427807487	spanr
0.0	-0.559	0.0160427807487	spanr
0.0	-0.558	0.0160427807487	spanr
0.0	-0.557	0.0160427807487	spanr
0.0	-0.556	0.0160427807487	spanr
0.0	-0.555	0.0160427807487	spanr
0.0	-0.554	0.0160427807487	spanr
0.0	-0.553	0.0160427807487	spanr
0.0	-0.552	0.0160427807487	spanr
0.0	-0.551	0.0160427807487	spanr
0.0	-0.55	0.0160427807487	spanr
0.0	-0.549	0.0160427807487	spanr
0.0	-0.548	0.0160427807487	spanr
0.0	-0.547	0.0160427807487	spanr
0.0	-0.546	0.0160427807487	spanr
0.0	-0.545	0.0160427807487	spanr
0.0	-0.544	0.017825311943	spanr
0.0	-0.543	0.017825311943	spanr
0.0	-0.542	0.017825311943	spanr
0.0	-0.541	0.017825311943	spanr
0.0	-0.54	0.017825311943	spanr
0.0	-0.539	0.0196078431373	spanr
0.0	-0.538	0.0196078431373	spanr
0.0	-0.537	0.0196078431373	spanr
0.0	-0.536	0.0196078431373	spanr
0.0	-0.535	0.0196078431373	spanr
0.0	-0.534	0.0196078431373	spanr
0.0	-0.533	0.0196078431373	spanr
0.0	-0.532	0.0213903743316	spanr
0.0	-0.531	0.0213903743316	spanr
0.0	-0.53	0.0213903743316	spanr
7.56143667296e-05	-0.529	0.0213903743316	spanr
7.56143667296e-05	-0.528	0.0231729055258	spanr
7.56143667296e-05	-0.527	0.0231729055258	spanr
0.000151228733459	-0.526	0.0231729055258	spanr
0.000151228733459	-0.525	0.0231729055258	spanr
0.000151228733459	-0.524	0.0249554367201	spanr
0.000151228733459	-0.523	0.0249554367201	spanr
0.000151228733459	-0.522	0.0249554367201	spanr
0.000151228733459	-0.521	0.0249554367201	spanr
0.000151228733459	-0.52	0.0249554367201	spanr
0.000151228733459	-0.519	0.0249554367201	spanr
0.000151228733459	-0.518	0.0285204991087	spanr
0.000151228733459	-0.517	0.0285204991087	spanr
0.000151228733459	-0.516	0.0285204991087	spanr
0.000151228733459	-0.515	0.0285204991087	spanr
0.000151228733459	-0.514	0.030303030303	spanr
0.000151228733459	-0.513	0.030303030303	spanr
0.000151228733459	-0.512	0.030303030303	spanr
0.000151228733459	-0.511	0.0320855614973	spanr
0.000151228733459	-0.51	0.0320855614973	spanr
0.000151228733459	-0.509	0.0320855614973	spanr
0.000226843100189	-0.508	0.0320855614973	spanr
0.000226843100189	-0.507	0.0320855614973	spanr
0.000226843100189	-0.506	0.0320855614973	spanr
0.000226843100189	-0.505	0.0320855614973	spanr
0.000302457466919	-0.504	0.0320855614973	spanr
0.000302457466919	-0.503	0.0338680926916	spanr
0.000302457466919	-0.502	0.0338680926916	spanr
0.000302457466919	-0.501	0.0338680926916	spanr
0.000302457466919	-0.5	0.0356506238859	spanr
0.000302457466919	-0.499	0.0356506238859	spanr
0.000302457466919	-0.498	0.0356506238859	spanr
0.000302457466919	-0.497	0.0356506238859	spanr
0.000302457466919	-0.496	0.0356506238859	spanr
0.000302457466919	-0.495	0.0356506238859	spanr
0.000302457466919	-0.494	0.0356506238859	spanr
0.000302457466919	-0.493	0.0356506238859	spanr
0.000302457466919	-0.492	0.0374331550802	spanr
0.000302457466919	-0.491	0.0374331550802	spanr
0.000302457466919	-0.49	0.0374331550802	spanr
0.000302457466919	-0.489	0.0374331550802	spanr
0.000302457466919	-0.488	0.0374331550802	spanr
0.000302457466919	-0.487	0.0374331550802	spanr
0.000302457466919	-0.486	0.0374331550802	spanr
0.000302457466919	-0.485	0.0374331550802	spanr
0.000302457466919	-0.484	0.0374331550802	spanr
0.000302457466919	-0.483	0.0374331550802	spanr
0.000302457466919	-0.482	0.0374331550802	spanr
0.000302457466919	-0.481	0.0392156862745	spanr
0.000302457466919	-0.48	0.0409982174688	spanr
0.000302457466919	-0.479	0.0409982174688	spanr
0.000302457466919	-0.478	0.0409982174688	spanr
0.000302457466919	-0.477	0.0409982174688	spanr
0.000302457466919	-0.476	0.0409982174688	spanr
0.000302457466919	-0.475	0.0409982174688	spanr
0.000302457466919	-0.474	0.0409982174688	spanr
0.000302457466919	-0.473	0.0427807486631	spanr
0.000302457466919	-0.472	0.0427807486631	spanr
0.000302457466919	-0.471	0.0427807486631	spanr
0.000302457466919	-0.47	0.0445632798574	spanr
0.000302457466919	-0.469	0.0445632798574	spanr
0.000302457466919	-0.468	0.0445632798574	spanr
0.000302457466919	-0.467	0.0463458110517	spanr
0.000302457466919	-0.466	0.0463458110517	spanr
0.000302457466919	-0.465	0.0463458110517	spanr
0.000302457466919	-0.464	0.0463458110517	spanr
0.000302457466919	-0.463	0.0463458110517	spanr
0.000302457466919	-0.462	0.048128342246	spanr
0.000302457466919	-0.461	0.0499108734403	spanr
0.000302457466919	-0.46	0.0499108734403	spanr
0.000302457466919	-0.459	0.0516934046346	spanr
0.000302457466919	-0.458	0.0516934046346	spanr
0.000302457466919	-0.457	0.0534759358289	spanr
0.000302457466919	-0.456	0.0534759358289	spanr
0.000302457466919	-0.455	0.0534759358289	spanr
0.000302457466919	-0.454	0.0534759358289	spanr
0.000302457466919	-0.453	0.0534759358289	spanr
0.000302457466919	-0.452	0.0534759358289	spanr
0.000302457466919	-0.451	0.0534759358289	spanr
0.000302457466919	-0.45	0.0534759358289	spanr
0.000302457466919	-0.449	0.0534759358289	spanr
0.000302457466919	-0.448	0.0552584670232	spanr
0.000302457466919	-0.447	0.0552584670232	spanr
0.000302457466919	-0.446	0.0552584670232	spanr
0.000302457466919	-0.445	0.0570409982175	spanr
0.000302457466919	-0.444	0.0570409982175	spanr
0.000302457466919	-0.443	0.0570409982175	spanr
0.000302457466919	-0.442	0.0570409982175	spanr
0.000302457466919	-0.441	0.0570409982175	spanr
0.000302457466919	-0.44	0.0570409982175	spanr
0.000302457466919	-0.439	0.0588235294118	spanr
0.000302457466919	-0.438	0.0588235294118	spanr
0.000302457466919	-0.437	0.0588235294118	spanr
0.000302457466919	-0.436	0.0588235294118	spanr
0.000302457466919	-0.435	0.0588235294118	spanr
0.000302457466919	-0.434	0.0606060606061	spanr
0.000302457466919	-0.433	0.0606060606061	spanr
0.000302457466919	-0.432	0.0606060606061	spanr
0.000302457466919	-0.431	0.0606060606061	spanr
0.000302457466919	-0.43	0.0606060606061	spanr
0.000302457466919	-0.429	0.0606060606061	spanr
0.000302457466919	-0.428	0.0606060606061	spanr
0.000302457466919	-0.427	0.0606060606061	spanr
0.000302457466919	-0.426	0.0606060606061	spanr
0.000302457466919	-0.425	0.0606060606061	spanr
0.000302457466919	-0.424	0.0623885918004	spanr
0.000302457466919	-0.423	0.0623885918004	spanr
0.000302457466919	-0.422	0.0623885918004	spanr
0.000378071833648	-0.421	0.0623885918004	spanr
0.000378071833648	-0.42	0.0623885918004	spanr
0.000378071833648	-0.419	0.0623885918004	spanr
0.000378071833648	-0.418	0.0623885918004	spanr
0.000378071833648	-0.417	0.0623885918004	spanr
0.000378071833648	-0.416	0.0623885918004	spanr
0.000378071833648	-0.415	0.0641711229947	spanr
0.000378071833648	-0.414	0.0641711229947	spanr
0.000453686200378	-0.413	0.0641711229947	spanr
0.000453686200378	-0.412	0.0659536541889	spanr
0.000453686200378	-0.411	0.0659536541889	spanr
0.000453686200378	-0.41	0.0659536541889	spanr
0.000453686200378	-0.409	0.0677361853832	spanr
0.000453686200378	-0.408	0.0677361853832	spanr
0.000453686200378	-0.407	0.0695187165775	spanr
0.000453686200378	-0.406	0.0713012477718	spanr
0.000453686200378	-0.405	0.0713012477718	spanr
0.000529300567108	-0.404	0.0713012477718	spanr
0.000604914933837	-0.403	0.0713012477718	spanr
0.000604914933837	-0.402	0.0713012477718	spanr
0.000604914933837	-0.401	0.0730837789661	spanr
0.000604914933837	-0.4	0.0748663101604	spanr
0.000604914933837	-0.399	0.0748663101604	spanr
0.000680529300567	-0.398	0.0748663101604	spanr
0.000680529300567	-0.397	0.0748663101604	spanr
0.000680529300567	-0.396	0.0748663101604	spanr
0.000680529300567	-0.395	0.0748663101604	spanr
0.000756143667297	-0.394	0.0748663101604	spanr
0.000756143667297	-0.393	0.0748663101604	spanr
0.000756143667297	-0.392	0.0766488413547	spanr
0.000756143667297	-0.391	0.0766488413547	spanr
0.000756143667297	-0.39	0.0766488413547	spanr
0.000756143667297	-0.389	0.0766488413547	spanr
0.000756143667297	-0.388	0.0766488413547	spanr
0.000756143667297	-0.387	0.0766488413547	spanr
0.000756143667297	-0.386	0.0766488413547	spanr
0.000756143667297	-0.385	0.0766488413547	spanr
0.000756143667297	-0.384	0.078431372549	spanr
0.000756143667297	-0.383	0.078431372549	spanr
0.000756143667297	-0.382	0.0802139037433	spanr
0.000756143667297	-0.381	0.0802139037433	spanr
0.000756143667297	-0.38	0.0802139037433	spanr
0.000756143667297	-0.379	0.0802139037433	spanr
0.000756143667297	-0.378	0.0802139037433	spanr
0.000831758034026	-0.377	0.0837789661319	spanr
0.000831758034026	-0.376	0.0837789661319	spanr
0.000831758034026	-0.375	0.0837789661319	spanr
0.000831758034026	-0.374	0.0837789661319	spanr
0.000831758034026	-0.373	0.0837789661319	spanr
0.000831758034026	-0.372	0.0855614973262	spanr
0.000831758034026	-0.371	0.0873440285205	spanr
0.000831758034026	-0.37	0.0873440285205	spanr
0.000831758034026	-0.369	0.0873440285205	spanr
0.000831758034026	-0.368	0.0891265597148	spanr
0.000831758034026	-0.367	0.0891265597148	spanr
0.000831758034026	-0.366	0.0909090909091	spanr
0.000831758034026	-0.365	0.0909090909091	spanr
0.000831758034026	-0.364	0.0909090909091	spanr
0.000831758034026	-0.363	0.0926916221034	spanr
0.000831758034026	-0.362	0.0926916221034	spanr
0.000831758034026	-0.361	0.0926916221034	spanr
0.000831758034026	-0.36	0.0926916221034	spanr
0.000831758034026	-0.359	0.0926916221034	spanr
0.000831758034026	-0.358	0.0926916221034	spanr
0.000831758034026	-0.357	0.0926916221034	spanr
0.000831758034026	-0.356	0.0926916221034	spanr
0.000831758034026	-0.355	0.0926916221034	spanr
0.000831758034026	-0.354	0.0926916221034	spanr
0.000831758034026	-0.353	0.0926916221034	spanr
0.000831758034026	-0.352	0.0944741532977	spanr
0.000831758034026	-0.351	0.0980392156863	spanr
0.000831758034026	-0.35	0.0980392156863	spanr
0.000907372400756	-0.349	0.0998217468806	spanr
0.000907372400756	-0.348	0.101604278075	spanr
0.000907372400756	-0.347	0.101604278075	spanr
0.000907372400756	-0.346	0.103386809269	spanr
0.000907372400756	-0.345	0.103386809269	spanr
0.000907372400756	-0.344	0.106951871658	spanr
0.000907372400756	-0.343	0.108734402852	spanr
0.000907372400756	-0.342	0.108734402852	spanr
0.000907372400756	-0.341	0.108734402852	spanr
0.000907372400756	-0.34	0.110516934046	spanr
0.000907372400756	-0.339	0.110516934046	spanr
0.000907372400756	-0.338	0.112299465241	spanr
0.000907372400756	-0.337	0.112299465241	spanr
0.000982986767486	-0.336	0.112299465241	spanr
0.000982986767486	-0.335	0.112299465241	spanr
0.000982986767486	-0.334	0.114081996435	spanr
0.000982986767486	-0.333	0.114081996435	spanr
0.000982986767486	-0.332	0.114081996435	spanr
0.000982986767486	-0.331	0.114081996435	spanr
0.000982986767486	-0.33	0.115864527629	spanr
0.000982986767486	-0.329	0.117647058824	spanr
0.00105860113422	-0.328	0.121212121212	spanr
0.00105860113422	-0.327	0.121212121212	spanr
0.00105860113422	-0.326	0.121212121212	spanr
0.00105860113422	-0.325	0.121212121212	spanr
0.00105860113422	-0.324	0.122994652406	spanr
0.00113421550095	-0.323	0.122994652406	spanr
0.00120982986767	-0.322	0.122994652406	spanr
0.0012854442344	-0.321	0.122994652406	spanr
0.0012854442344	-0.32	0.122994652406	spanr
0.00136105860113	-0.319	0.122994652406	spanr
0.00136105860113	-0.318	0.124777183601	spanr
0.00143667296786	-0.317	0.126559714795	spanr
0.00143667296786	-0.316	0.128342245989	spanr
0.00143667296786	-0.315	0.130124777184	spanr
0.00143667296786	-0.314	0.131907308378	spanr
0.00143667296786	-0.313	0.131907308378	spanr
0.00143667296786	-0.312	0.133689839572	spanr
0.00143667296786	-0.311	0.133689839572	spanr
0.00143667296786	-0.31	0.133689839572	spanr
0.00143667296786	-0.309	0.137254901961	spanr
0.00151228733459	-0.308	0.137254901961	spanr
0.00158790170132	-0.307	0.140819964349	spanr
0.00158790170132	-0.306	0.142602495544	spanr
0.00158790170132	-0.305	0.144385026738	spanr
0.00158790170132	-0.304	0.144385026738	spanr
0.00166351606805	-0.303	0.146167557932	spanr
0.00166351606805	-0.302	0.146167557932	spanr
0.00173913043478	-0.301	0.146167557932	spanr
0.00181474480151	-0.3	0.147950089127	spanr
0.00181474480151	-0.299	0.147950089127	spanr
0.00189035916824	-0.298	0.147950089127	spanr
0.00189035916824	-0.297	0.147950089127	spanr
0.00189035916824	-0.296	0.147950089127	spanr
0.00189035916824	-0.295	0.147950089127	spanr
0.00189035916824	-0.294	0.147950089127	spanr
0.00189035916824	-0.293	0.147950089127	spanr
0.00189035916824	-0.292	0.147950089127	spanr
0.00189035916824	-0.291	0.147950089127	spanr
0.00189035916824	-0.29	0.151515151515	spanr
0.00189035916824	-0.289	0.151515151515	spanr
0.00189035916824	-0.288	0.153297682709	spanr
0.00189035916824	-0.287	0.160427807487	spanr
0.00196597353497	-0.286	0.162210338681	spanr
0.00196597353497	-0.285	0.162210338681	spanr
0.00196597353497	-0.284	0.162210338681	spanr
0.0020415879017	-0.283	0.162210338681	spanr
0.00211720226843	-0.282	0.162210338681	spanr
0.00211720226843	-0.281	0.162210338681	spanr
0.00211720226843	-0.28	0.162210338681	spanr
0.00211720226843	-0.279	0.162210338681	spanr
0.00211720226843	-0.278	0.167557932264	spanr
0.00219281663516	-0.277	0.167557932264	spanr
0.00219281663516	-0.276	0.169340463458	spanr
0.00219281663516	-0.275	0.171122994652	spanr
0.00226843100189	-0.274	0.172905525847	spanr
0.00234404536862	-0.273	0.174688057041	spanr
0.00234404536862	-0.272	0.174688057041	spanr
0.00234404536862	-0.271	0.176470588235	spanr
0.00234404536862	-0.27	0.176470588235	spanr
0.00234404536862	-0.269	0.176470588235	spanr
0.00234404536862	-0.268	0.176470588235	spanr
0.00234404536862	-0.267	0.176470588235	spanr
0.00234404536862	-0.266	0.176470588235	spanr
0.00249527410208	-0.265	0.176470588235	spanr
0.00264650283554	-0.264	0.176470588235	spanr
0.00272211720227	-0.263	0.17825311943	spanr
0.00272211720227	-0.262	0.180035650624	spanr
0.002797731569	-0.261	0.183600713012	spanr
0.002797731569	-0.26	0.183600713012	spanr
0.00287334593573	-0.259	0.185383244207	spanr
0.00287334593573	-0.258	0.185383244207	spanr
0.00287334593573	-0.257	0.187165775401	spanr
0.00287334593573	-0.256	0.188948306595	spanr
0.00294896030246	-0.255	0.188948306595	spanr
0.00294896030246	-0.254	0.19073083779	spanr
0.00294896030246	-0.253	0.196078431373	spanr
0.00294896030246	-0.252	0.196078431373	spanr
0.00302457466919	-0.251	0.197860962567	spanr
0.00302457466919	-0.25	0.197860962567	spanr
0.00302457466919	-0.249	0.197860962567	spanr
0.00302457466919	-0.248	0.197860962567	spanr
0.00302457466919	-0.247	0.197860962567	spanr
0.00310018903592	-0.246	0.199643493761	spanr
0.00317580340265	-0.245	0.201426024955	spanr
0.00317580340265	-0.244	0.20320855615	spanr
0.00325141776938	-0.243	0.206773618538	spanr
0.00325141776938	-0.242	0.206773618538	spanr
0.00332703213611	-0.241	0.206773618538	spanr
0.00332703213611	-0.24	0.208556149733	spanr
0.00332703213611	-0.239	0.210338680927	spanr
0.00332703213611	-0.238	0.212121212121	spanr
0.00332703213611	-0.237	0.213903743316	spanr
0.00340264650284	-0.236	0.213903743316	spanr
0.00340264650284	-0.235	0.213903743316	spanr
0.00347826086957	-0.234	0.21568627451	spanr
0.00362948960302	-0.233	0.21568627451	spanr
0.00370510396975	-0.232	0.217468805704	spanr
0.00370510396975	-0.231	0.222816399287	spanr
0.00370510396975	-0.23	0.224598930481	spanr
0.00378071833648	-0.229	0.226381461676	spanr
0.00378071833648	-0.228	0.229946524064	spanr
0.00378071833648	-0.227	0.229946524064	spanr
0.00385633270321	-0.226	0.231729055258	spanr
0.00393194706994	-0.225	0.233511586453	spanr
0.00400756143667	-0.224	0.235294117647	spanr
0.00400756143667	-0.223	0.235294117647	spanr
0.00415879017013	-0.222	0.235294117647	spanr
0.00423440453686	-0.221	0.235294117647	spanr
0.00431001890359	-0.22	0.235294117647	spanr
0.00446124763705	-0.219	0.237076648841	spanr
0.00446124763705	-0.218	0.238859180036	spanr
0.00453686200378	-0.217	0.238859180036	spanr
0.00461247637051	-0.216	0.238859180036	spanr
0.00461247637051	-0.215	0.24064171123	spanr
0.00461247637051	-0.214	0.24064171123	spanr
0.00461247637051	-0.213	0.242424242424	spanr
0.00468809073724	-0.212	0.242424242424	spanr
0.00468809073724	-0.211	0.244206773619	spanr
0.00468809073724	-0.21	0.245989304813	spanr
0.0048393194707	-0.209	0.247771836007	spanr
0.0048393194707	-0.208	0.249554367201	spanr
0.00499054820416	-0.207	0.249554367201	spanr
0.00499054820416	-0.206	0.25311942959	spanr
0.00499054820416	-0.205	0.254901960784	spanr
0.00499054820416	-0.204	0.254901960784	spanr
0.00514177693762	-0.203	0.254901960784	spanr
0.00514177693762	-0.202	0.256684491979	spanr
0.00529300567108	-0.201	0.256684491979	spanr
0.00529300567108	-0.2	0.260249554367	spanr
0.00544423440454	-0.199	0.262032085561	spanr
0.005595463138	-0.198	0.262032085561	spanr
0.00567107750473	-0.197	0.262032085561	spanr
0.00574669187146	-0.196	0.262032085561	spanr
0.00574669187146	-0.195	0.263814616756	spanr
0.00574669187146	-0.194	0.263814616756	spanr
0.00574669187146	-0.193	0.263814616756	spanr
0.00582230623819	-0.192	0.26559714795	spanr
0.00582230623819	-0.191	0.26559714795	spanr
0.00582230623819	-0.19	0.267379679144	spanr
0.00582230623819	-0.189	0.267379679144	spanr
0.00582230623819	-0.188	0.267379679144	spanr
0.00582230623819	-0.187	0.269162210339	spanr
0.00589792060491	-0.186	0.270944741533	spanr
0.00597353497164	-0.185	0.270944741533	spanr
0.00604914933837	-0.184	0.274509803922	spanr
0.0061247637051	-0.183	0.274509803922	spanr
0.00620037807183	-0.182	0.274509803922	spanr
0.00627599243856	-0.181	0.274509803922	spanr
0.00635160680529	-0.18	0.274509803922	spanr
0.00642722117202	-0.179	0.276292335116	spanr
0.00650283553875	-0.178	0.27807486631	spanr
0.00650283553875	-0.177	0.279857397504	spanr
0.00665406427221	-0.176	0.281639928699	spanr
0.00665406427221	-0.175	0.283422459893	spanr
0.00665406427221	-0.174	0.285204991087	spanr
0.00672967863894	-0.173	0.285204991087	spanr
0.00672967863894	-0.172	0.285204991087	spanr
0.00680529300567	-0.171	0.286987522282	spanr
0.00695652173913	-0.17	0.292335115865	spanr
0.00710775047259	-0.169	0.292335115865	spanr
0.00733459357278	-0.168	0.292335115865	spanr
0.00733459357278	-0.167	0.294117647059	spanr
0.00741020793951	-0.166	0.294117647059	spanr
0.00756143667297	-0.165	0.294117647059	spanr
0.00756143667297	-0.164	0.294117647059	spanr
0.00756143667297	-0.163	0.297682709447	spanr
0.00778827977316	-0.162	0.30303030303	spanr
0.00778827977316	-0.161	0.308377896613	spanr
0.00793950850662	-0.16	0.308377896613	spanr
0.00793950850662	-0.159	0.308377896613	spanr
0.00793950850662	-0.158	0.311942959002	spanr
0.00793950850662	-0.157	0.313725490196	spanr
0.00793950850662	-0.156	0.31550802139	spanr
0.00801512287335	-0.155	0.31550802139	spanr
0.00809073724008	-0.154	0.31550802139	spanr
0.00839319470699	-0.153	0.317290552585	spanr
0.00854442344045	-0.152	0.320855614973	spanr
0.0089224952741	-0.151	0.320855614973	spanr
0.0089224952741	-0.15	0.322638146168	spanr
0.0089224952741	-0.149	0.32798573975	spanr
0.00907372400756	-0.148	0.32798573975	spanr
0.00907372400756	-0.147	0.32798573975	spanr
0.00914933837429	-0.146	0.333333333333	spanr
0.00922495274102	-0.145	0.335115864528	spanr
0.00937618147448	-0.144	0.336898395722	spanr
0.00945179584121	-0.143	0.340463458111	spanr
0.00952741020794	-0.142	0.344028520499	spanr
0.0096786389414	-0.141	0.345811051693	spanr
0.00975425330813	-0.14	0.345811051693	spanr
0.00975425330813	-0.139	0.347593582888	spanr
0.00975425330813	-0.138	0.351158645276	spanr
0.00982986767486	-0.137	0.351158645276	spanr
0.00982986767486	-0.136	0.352941176471	spanr
0.00982986767486	-0.135	0.356506238859	spanr
0.00982986767486	-0.134	0.356506238859	spanr
0.00990548204159	-0.133	0.358288770053	spanr
0.00990548204159	-0.132	0.358288770053	spanr
0.00998109640832	-0.131	0.360071301248	spanr
0.010056710775	-0.13	0.361853832442	spanr
0.0101323251418	-0.129	0.363636363636	spanr
0.0104347826087	-0.128	0.365418894831	spanr
0.0104347826087	-0.127	0.367201426025	spanr
0.0105860113422	-0.126	0.367201426025	spanr
0.0107372400756	-0.125	0.368983957219	spanr
0.0107372400756	-0.124	0.368983957219	spanr
0.0108128544423	-0.123	0.372549019608	spanr
0.0108128544423	-0.122	0.376114081996	spanr
0.0108884688091	-0.121	0.376114081996	spanr
0.0109640831758	-0.12	0.376114081996	spanr
0.011190926276	-0.119	0.379679144385	spanr
0.0112665406427	-0.118	0.379679144385	spanr
0.0113421550095	-0.117	0.379679144385	spanr
0.0115689981096	-0.116	0.383244206774	spanr
0.0117202268431	-0.115	0.383244206774	spanr
0.0117958412098	-0.114	0.383244206774	spanr
0.0118714555766	-0.113	0.383244206774	spanr
0.0120982986767	-0.112	0.383244206774	spanr
0.0122495274102	-0.111	0.383244206774	spanr
0.0122495274102	-0.11	0.385026737968	spanr
0.0124007561437	-0.109	0.386809269162	spanr
0.0125519848771	-0.108	0.386809269162	spanr
0.0127032136106	-0.107	0.390374331551	spanr
0.0129300567108	-0.106	0.390374331551	spanr
0.0129300567108	-0.105	0.393939393939	spanr
0.0132325141777	-0.104	0.395721925134	spanr
0.0133081285444	-0.103	0.397504456328	spanr
0.0133837429112	-0.102	0.404634581105	spanr
0.0134593572779	-0.101	0.406417112299	spanr
0.0135349716446	-0.1	0.408199643494	spanr
0.0136862003781	-0.099	0.411764705882	spanr
0.0138374291115	-0.098	0.417112299465	spanr
0.0141398865784	-0.097	0.41889483066	spanr
0.0142911153119	-0.096	0.422459893048	spanr
0.0145179584121	-0.095	0.422459893048	spanr
0.0145935727788	-0.094	0.424242424242	spanr
0.0149716446125	-0.093	0.426024955437	spanr
