precision	recall	threshold	method
3.44389555399	99.7955010225	0.298	dann
3.44413861246	99.7955010225	0.299	dann
3.44413861246	99.7955010225	0.3	dann
3.44584098291	99.7955010225	0.301	dann
3.44632768362	99.7955010225	0.302	dann
3.44681452183	99.7955010225	0.303	dann
3.44754503709	99.7955010225	0.304	dann
3.44754503709	99.7955010225	0.305	dann
3.44827586207	99.7955010225	0.306	dann
3.44900699696	99.7955010225	0.307	dann
3.44900699696	99.7955010225	0.308	dann
3.44949459249	99.7955010225	0.309	dann
3.44998232591	99.7955010225	0.31	dann
3.45022624434	99.7955010225	0.311	dann
3.45144635406	99.7955010225	0.312	dann
3.4519346396	99.7955010225	0.313	dann
3.45242306332	99.7955010225	0.314	dann
3.45315595811	99.7955010225	0.315	dann
3.45340032553	99.7955010225	0.316	dann
3.45364472753	99.7955010225	0.317	dann
3.45388916413	99.7955010225	0.318	dann
3.45413363533	99.7955010225	0.319	dann
3.45462268158	99.7955010225	0.32	dann
3.45511186633	99.7955010225	0.321	dann
3.44876425182	99.591002045	0.322	dann
3.44925277994	99.591002045	0.323	dann
3.44998583168	99.591002045	0.324	dann
3.45071919507	99.591002045	0.325	dann
3.45096371882	99.591002045	0.326	dann
3.4514528703	99.591002045	0.327	dann
3.4526763559	99.591002045	0.328	dann
3.45341086371	99.591002045	0.329	dann
3.45390070922	99.591002045	0.33	dann
3.45439069372	99.591002045	0.331	dann
3.45512593118	99.591002045	0.332	dann
3.45561626339	99.591002045	0.333	dann
3.4561067348	99.591002045	0.334	dann
3.45635202271	99.591002045	0.335	dann
3.45757898474	99.591002045	0.336	dann
3.45880681818	99.591002045	0.337	dann
3.45905248952	99.591002045	0.338	dann
3.45954393692	99.591002045	0.339	dann
3.4602813699	99.591002045	0.34	dann
3.46126510306	99.591002045	0.341	dann
3.46151112375	99.591002045	0.342	dann
3.46249555635	99.591002045	0.343	dann
3.45587712437	99.3865030675	0.344	dann
3.45612288437	99.3865030675	0.345	dann
3.45735220886	99.3865030675	0.346	dann
3.4583362983	99.3865030675	0.347	dann
3.4590747331	99.3865030675	0.348	dann
3.45932094811	99.3865030675	0.349	dann
3.45981348331	99.3865030675	0.35	dann
3.46104543512	99.3865030675	0.351	dann
3.46129193077	99.3865030675	0.352	dann
3.46153846154	99.3865030675	0.353	dann
3.46277164232	99.3865030675	0.354	dann
3.46351197263	99.3865030675	0.355	dann
3.46400570207	99.3865030675	0.356	dann
3.46524064171	99.3865030675	0.357	dann
3.46573486415	99.3865030675	0.358	dann
3.46622922759	99.3865030675	0.359	dann
3.46697103724	99.3865030675	0.36	dann
3.46033105023	99.18200409	0.361	dann
3.46206010422	99.18200409	0.362	dann
3.46329620109	99.18200409	0.363	dann
3.46428571429	99.18200409	0.364	dann
3.46453318094	99.18200409	0.365	dann
3.46552340121	99.18200409	0.366	dann
3.46626643796	99.18200409	0.367	dann
3.46676197284	99.18200409	0.368	dann
3.46824942792	99.18200409	0.369	dann
3.46899363422	99.18200409	0.37	dann
3.47048300537	99.18200409	0.371	dann
3.47172512527	99.18200409	0.372	dann
3.47371436757	99.18200409	0.373	dann
3.46754549362	98.9775051125	0.374	dann
3.46829093515	98.9775051125	0.375	dann
3.46903669725	98.9775051125	0.376	dann
3.46953405018	98.9775051125	0.377	dann
3.471026965	98.9775051125	0.378	dann
3.471026965	98.9775051125	0.379	dann
3.47227204247	98.9775051125	0.38	dann
3.4730195178	98.9775051125	0.381	dann
3.47451543431	98.9775051125	0.382	dann
3.47551342812	98.9775051125	0.383	dann
3.47626229979	98.9775051125	0.384	dann
3.47676172689	98.9775051125	0.385	dann
3.47801092268	98.9775051125	0.386	dann
3.48001150417	98.9775051125	0.387	dann
3.48026173869	98.9775051125	0.388	dann
3.48126303675	98.9775051125	0.389	dann
3.48276606462	98.9775051125	0.39	dann
3.48326736236	98.9775051125	0.391	dann
3.4842703909	98.9775051125	0.392	dann
3.48502304147	98.9775051125	0.393	dann
3.48577601728	98.9775051125	0.394	dann
3.48602708153	98.9775051125	0.395	dann
3.48652931854	98.9775051125	0.396	dann
3.48753422683	98.9775051125	0.397	dann
3.48803689824	98.9775051125	0.398	dann
3.48929421094	98.9775051125	0.399	dann
3.49004903375	98.9775051125	0.4	dann
3.4910559723	98.9775051125	0.401	dann
3.49130779773	98.9775051125	0.402	dann
3.48585450346	98.773006135	0.403	dann
3.48089838954	98.5685071575	0.404	dann
3.46820809249	98.1595092025	0.405	dann
3.46996313164	98.1595092025	0.406	dann
3.47121781892	98.1595092025	0.407	dann
3.47197106691	98.1595092025	0.408	dann
3.47297590623	98.1595092025	0.409	dann
3.4742327736	98.1595092025	0.41	dann
3.47498733078	98.1595092025	0.411	dann
3.47674923946	98.1595092025	0.412	dann
3.47826086957	98.1595092025	0.413	dann
3.47901717765	98.1595092025	0.414	dann
3.4797738147	98.1595092025	0.415	dann
3.48053078094	98.1595092025	0.416	dann
3.48154058171	98.1595092025	0.417	dann
3.48280365694	98.1595092025	0.418	dann
3.48457350272	98.1595092025	0.419	dann
3.48558565101	98.1595092025	0.42	dann
3.48685166352	98.1595092025	0.421	dann
3.48786513588	98.1595092025	0.422	dann
3.48837209302	98.1595092025	0.423	dann
3.48938644955	98.1595092025	0.424	dann
3.49090909091	98.1595092025	0.425	dann
3.49141693337	98.1595092025	0.426	dann
3.49141693337	98.1595092025	0.427	dann
3.49167091002	98.1595092025	0.428	dann
3.49167091002	98.1595092025	0.429	dann
3.49344978166	98.1595092025	0.43	dann
3.4942127102	98.1595092025	0.431	dann
3.49523046676	98.1595092025	0.432	dann
3.49624881637	98.1595092025	0.433	dann
3.49752258817	98.1595092025	0.434	dann
3.49981771783	98.1595092025	0.435	dann
3.50032815576	98.1595092025	0.436	dann
3.50134947844	98.1595092025	0.437	dann
3.50339391285	98.1595092025	0.438	dann
3.50518475245	98.1595092025	0.439	dann
3.50595281572	98.1595092025	0.44	dann
3.50723366944	98.1595092025	0.441	dann
3.50877192982	98.1595092025	0.442	dann
3.51031154015	98.1595092025	0.443	dann
3.5110818521	98.1595092025	0.444	dann
3.51210946074	98.1595092025	0.445	dann
3.51442378093	98.1595092025	0.446	dann
3.50915750916	97.9550102249	0.447	dann
3.51044338586	97.9550102249	0.448	dann
3.51198768238	97.9550102249	0.449	dann
3.51301796846	97.9550102249	0.45	dann
3.51379107981	97.9550102249	0.451	dann
3.51559633028	97.9550102249	0.452	dann
3.51611245687	97.9550102249	0.453	dann
3.51662873504	97.9550102249	0.454	dann
3.51843690319	97.9550102249	0.455	dann
3.51947097722	97.9550102249	0.456	dann
3.52024693173	97.9550102249	0.457	dann
3.52231781749	97.9550102249	0.458	dann
3.52361335883	97.9550102249	0.459	dann
3.51806874218	97.7505112474	0.46	dann
3.51988217968	97.7505112474	0.461	dann
3.5209192693	97.7505112474	0.462	dann
3.52351466903	97.7505112474	0.463	dann
3.52507374631	97.7505112474	0.464	dann
3.5261138979	97.7505112474	0.465	dann
3.52029520295	97.5460122699	0.466	dann
3.52185469581	97.5460122699	0.467	dann
3.52289512555	97.5460122699	0.468	dann
3.51654846336	97.3415132924	0.469	dann
3.51784790481	97.3415132924	0.47	dann
3.51992900984	97.3415132924	0.471	dann
3.52123095132	97.3415132924	0.472	dann
3.52253385629	97.3415132924	0.473	dann
3.52383772579	97.3415132924	0.474	dann
3.52462051092	97.3415132924	0.475	dann
3.51877916883	97.1370143149	0.476	dann
3.52008299985	97.1370143149	0.477	dann
3.52112676056	97.1370143149	0.478	dann
3.52269356274	97.1370143149	0.479	dann
3.52452326185	97.1370143149	0.48	dann
3.52583135392	97.1370143149	0.481	dann
3.52845045313	97.1370143149	0.482	dann
3.52923694182	97.1370143149	0.483	dann
3.53107344633	97.1370143149	0.484	dann
3.53264911498	97.1370143149	0.485	dann
3.53422619048	97.1370143149	0.486	dann
3.53685778109	97.1370143149	0.487	dann
3.53177855599	96.9325153374	0.488	dann
3.53441204981	96.9325153374	0.489	dann
3.53599403208	96.9325153374	0.49	dann
3.53704947392	96.9325153374	0.491	dann
3.53810554602	96.9325153374	0.492	dann
3.5394265233	96.9325153374	0.493	dann
3.54180676978	96.9325153374	0.494	dann
3.54419021983	96.9325153374	0.495	dann
3.53882986683	96.7280163599	0.496	dann
3.53962433585	96.7280163599	0.497	dann
3.53319859271	96.5235173824	0.498	dann
3.53452149169	96.5235173824	0.499	dann
3.5363752154	96.5235173824	0.5	dann
3.53849613914	96.5235173824	0.501	dann
3.53955755531	96.5235173824	0.502	dann
3.54115087403	96.5235173824	0.503	dann
3.54247973582	96.5235173824	0.504	dann
3.54407568704	96.5235173824	0.505	dann
3.54460799039	96.5235173824	0.506	dann
3.54700533554	96.5235173824	0.507	dann
3.54887218045	96.5235173824	0.508	dann
3.54295170754	96.3190184049	0.509	dann
3.54561878952	96.3190184049	0.51	dann
3.54722096701	96.3190184049	0.511	dann
3.54935945742	96.3190184049	0.512	dann
3.55042966983	96.3190184049	0.513	dann
3.55230409533	96.3190184049	0.514	dann
3.55444872085	96.3190184049	0.515	dann
3.55498528191	96.3190184049	0.516	dann
3.55686452198	96.3190184049	0.517	dann
3.55793926575	96.3190184049	0.518	dann
3.55982163102	96.3190184049	0.519	dann
3.56143667297	96.3190184049	0.52	dann
3.56413166856	96.3190184049	0.521	dann
3.56575062457	96.3190184049	0.522	dann
3.55249204666	95.9100204499	0.523	dann
3.55410730524	95.9100204499	0.524	dann
3.55572403336	95.9100204499	0.525	dann
3.5568026695	95.9100204499	0.526	dann
3.55842185129	95.9100204499	0.527	dann
3.55407047388	95.7055214724	0.528	dann
3.55515041021	95.7055214724	0.529	dann
3.55731225296	95.7055214724	0.53	dann
3.55974747091	95.7055214724	0.531	dann
3.56137280268	95.7055214724	0.532	dann
3.56381358514	95.7055214724	0.533	dann
3.56544263294	95.7055214724	0.534	dann
3.55945121951	95.5010224949	0.535	dann
3.56135133074	95.5010224949	0.536	dann
3.56406929711	95.5010224949	0.537	dann
3.56651901634	95.5010224949	0.538	dann
3.56132976691	95.2965235174	0.539	dann
3.56296352932	95.2965235174	0.54	dann
3.56487148103	95.2965235174	0.541	dann
3.56678147723	95.2965235174	0.542	dann
3.56869352121	95.2965235174	0.543	dann
3.56924019608	95.2965235174	0.544	dann
3.57170230704	95.2965235174	0.545	dann
3.57197608462	95.2965235174	0.546	dann
3.57307161478	95.2965235174	0.547	dann
3.56786618584	95.0920245399	0.548	dann
3.56347438753	94.8875255624	0.549	dann
3.56511717249	94.8875255624	0.55	dann
3.56730991005	94.8875255624	0.551	dann
3.56950534657	94.8875255624	0.552	dann
3.55767749884	94.4785276074	0.553	dann
3.55408218333	94.2740286299	0.554	dann
3.5411201975	93.8650306748	0.555	dann
3.5444015444	93.8650306748	0.556	dann
3.54577056779	93.8650306748	0.557	dann
3.54187611167	93.6605316973	0.558	dann
3.54406871469	93.6605316973	0.559	dann
3.54434298096	93.6605316973	0.56	dann
3.53241924239	93.2515337423	0.561	dann
3.53460972018	93.2515337423	0.562	dann
3.53652861796	93.2515337423	0.563	dann
3.53762606672	93.2515337423	0.564	dann
3.53206023909	93.0470347648	0.565	dann
3.53507885945	93.0470347648	0.566	dann
3.53782754063	93.0470347648	0.567	dann
3.52446899557	92.6380368098	0.568	dann
3.52721326793	92.6380368098	0.569	dann
3.53051204115	92.6380368098	0.57	dann
3.53216374269	92.6380368098	0.571	dann
3.53464419476	92.6380368098	0.572	dann
3.53712813305	92.6380368098	0.573	dann
3.53878603234	92.6380368098	0.574	dann
3.54182955434	92.6380368098	0.575	dann
3.54376906829	92.6380368098	0.576	dann
3.54626585251	92.6380368098	0.577	dann
3.55015673981	92.6380368098	0.578	dann
3.55349858801	92.6380368098	0.579	dann
3.54983114741	92.4335378323	0.58	dann
3.5442043222	92.2290388548	0.581	dann
3.54754975222	92.2290388548	0.582	dann
3.5506219493	92.2290388548	0.583	dann
3.55397951143	92.2290388548	0.584	dann
3.55594102342	92.2290388548	0.585	dann
3.56043262019	92.2290388548	0.586	dann
3.56324563483	92.2290388548	0.587	dann
3.56578115117	92.2290388548	0.588	dann
3.568602627	92.2290388548	0.589	dann
3.57171141205	92.2290388548	0.59	dann
3.56689917565	92.0245398773	0.591	dann
3.57086176797	92.0245398773	0.592	dann
3.56575603558	91.8200408998	0.593	dann
3.55410670271	91.4110429448	0.594	dann
3.55693482931	91.4110429448	0.595	dann
3.55948399427	91.4110429448	0.596	dann
3.56146920564	91.4110429448	0.597	dann
3.56459330144	91.4110429448	0.598	dann
3.56658421767	91.4110429448	0.599	dann
3.56116256787	91.2065439673	0.6	dann
3.56514788169	91.2065439673	0.601	dann
3.57028498239	91.2065439673	0.602	dann
3.57400432727	91.2065439673	0.603	dann
3.57658380112	91.2065439673	0.604	dann
3.58117873775	91.2065439673	0.605	dann
3.58463269571	91.2065439673	0.606	dann
3.57889657391	91.0020449898	0.607	dann
3.5814889336	91.0020449898	0.608	dann
3.58524009024	91.0020449898	0.609	dann
3.58697404482	91.0020449898	0.61	dann
3.58208955224	90.7975460123	0.611	dann
3.58527131783	90.7975460123	0.612	dann
3.58124494745	90.5930470348	0.613	dann
3.57605177994	90.3885480573	0.614	dann
3.57142857143	90.1840490798	0.615	dann
3.57577231817	90.1840490798	0.616	dann
3.57925493061	90.1840490798	0.617	dann
3.58216229388	90.1840490798	0.618	dann
3.58536585366	90.1840490798	0.619	dann
3.5888671875	90.1840490798	0.62	dann
3.59383913292	90.1840490798	0.621	dann
3.59941234084	90.1840490798	0.622	dann
3.60529758012	90.1840490798	0.623	dann
3.60765706806	90.1840490798	0.624	dann
3.61001964637	90.1840490798	0.625	dann
3.61208944221	90.1840490798	0.626	dann
3.60833196654	89.9795501022	0.627	dann
3.61099712762	89.9795501022	0.628	dann
3.61307275415	89.9795501022	0.629	dann
3.61633927838	89.9795501022	0.63	dann
3.61079124856	89.7750511247	0.631	dann
3.60612547341	89.5705521472	0.632	dann
3.6087995386	89.5705521472	0.633	dann
3.60501567398	89.3660531697	0.634	dann
3.61037673496	89.3660531697	0.635	dann
3.6059879249	89.1615541922	0.636	dann
3.61166335321	89.1615541922	0.637	dann
3.60696517413	88.9570552147	0.638	dann
3.60136088291	88.7525562372	0.639	dann
3.5975407112	88.5480572597	0.64	dann
3.57796638376	87.9345603272	0.641	dann
3.5726182545	87.7300613497	0.642	dann
3.57589397349	87.7300613497	0.643	dann
3.58096828047	87.7300613497	0.644	dann
3.56784759358	87.3210633947	0.645	dann
3.57142857143	87.3210633947	0.646	dann
3.57771260997	87.3210633947	0.647	dann
3.58071278826	87.3210633947	0.648	dann
3.5843196508	87.3210633947	0.649	dann
3.59004540104	87.3210633947	0.65	dann
3.59578947368	87.3210633947	0.651	dann
3.5906945381	87.1165644172	0.652	dann
3.58831475853	86.9120654397	0.653	dann
3.59377642483	86.9120654397	0.654	dann
3.58110396207	86.5030674847	0.655	dann
3.58596134283	86.5030674847	0.656	dann
3.59052711994	86.5030674847	0.657	dann
3.58599592114	86.2985685072	0.658	dann
3.5829787234	86.0940695297	0.659	dann
3.57629427793	85.8895705521	0.66	dann
3.57081983978	85.6850715746	0.661	dann
3.56594437809	85.4805725971	0.662	dann
3.56318892592	85.2760736196	0.663	dann
3.56011981172	85.0715746421	0.664	dann
3.56377966247	85.0715746421	0.665	dann
3.55978727054	84.8670756646	0.666	dann
3.56406733081	84.8670756646	0.667	dann
3.56835769561	84.8670756646	0.668	dann
3.57112124602	84.8670756646	0.669	dann
3.57635298173	84.8670756646	0.67	dann
3.58067299396	84.8670756646	0.671	dann
3.56062570219	84.2535787321	0.672	dann
3.56648199446	84.2535787321	0.673	dann
3.57173818812	84.2535787321	0.674	dann
3.58074048323	84.2535787321	0.675	dann
3.57671220956	84.0490797546	0.676	dann
3.57267340537	83.8445807771	0.677	dann
3.5683126854	83.6400817996	0.678	dann
3.57236439864	83.6400817996	0.679	dann
3.57767669699	83.6400817996	0.68	dann
3.58143607706	83.6400817996	0.681	dann
3.58614642701	83.6400817996	0.682	dann
3.58208955224	83.4355828221	0.683	dann
3.58712853877	83.4355828221	0.684	dann
3.59060107366	83.4355828221	0.685	dann
3.58495551837	83.2310838446	0.686	dann
3.5893817797	83.2310838446	0.687	dann
3.59318442659	83.2310838446	0.688	dann
3.59794908062	83.2310838446	0.689	dann
3.59737728159	83.0265848671	0.69	dann
3.59584480156	82.8220858896	0.691	dann
3.59808102345	82.8220858896	0.692	dann
3.60192102455	82.8220858896	0.693	dann
3.60673256746	82.8220858896	0.694	dann
3.60488980102	82.6175869121	0.695	dann
3.60682081957	82.6175869121	0.696	dann
3.61101179836	82.6175869121	0.697	dann
3.618450515	82.6175869121	0.698	dann
3.62461869729	82.6175869121	0.699	dann
3.6214953271	82.4130879346	0.7	dann
3.62670986321	82.4130879346	0.701	dann
3.62227428365	82.2085889571	0.702	dann
3.62652232747	82.2085889571	0.703	dann
3.63012461622	82.2085889571	0.704	dann
3.63439110388	82.2085889571	0.705	dann
3.63965595292	82.2085889571	0.706	dann
3.64328439369	82.2085889571	0.707	dann
3.64115136657	82.0040899796	0.708	dann
3.64644903155	82.0040899796	0.709	dann
3.64232380259	81.799591002	0.71	dann
3.63818728914	81.5950920245	0.711	dann
3.64350287645	81.5950920245	0.712	dann
3.6298802231	81.1860940695	0.713	dann
3.6188731104	80.7770961145	0.714	dann
3.60550458716	80.3680981595	0.715	dann
3.60947832476	80.3680981595	0.716	dann
3.61445783133	80.3680981595	0.717	dann
3.59248341931	79.754601227	0.718	dann
3.60077555166	79.754601227	0.719	dann
3.60543588795	79.754601227	0.72	dann
3.60910605219	79.754601227	0.721	dann
3.61412288018	79.754601227	0.722	dann
3.60126229813	79.345603272	0.723	dann
3.60661833054	79.345603272	0.724	dann
3.61333581673	79.345603272	0.725	dann
3.60872808653	79.1411042945	0.726	dann
3.61344537815	79.1411042945	0.727	dann
3.61851332398	79.1411042945	0.728	dann
3.61490915902	78.936605317	0.729	dann
3.62033389608	78.936605317	0.73	dann
3.62441314554	78.936605317	0.731	dann
3.62012223789	78.7321063395	0.732	dann
3.6252354049	78.7321063395	0.733	dann
3.63104781666	78.7321063395	0.734	dann
3.62140695915	78.3231083845	0.735	dann
3.62689393939	78.3231083845	0.736	dann
3.61445783133	77.9141104294	0.737	dann
3.62132877103	77.9141104294	0.738	dann
3.61629234869	77.7096114519	0.739	dann
3.61089939024	77.5051124744	0.74	dann
3.6153772775	77.5051124744	0.741	dann
3.61100496752	77.3006134969	0.742	dann
3.60869149038	77.0961145194	0.743	dann
3.59401955147	76.6871165644	0.744	dann
3.59781252998	76.6871165644	0.745	dann
3.60369017874	76.6871165644	0.746	dann
3.59068155564	76.2781186094	0.747	dann
3.57762777242	75.8691206544	0.748	dann
3.58315626811	75.8691206544	0.749	dann
3.58800773694	75.8691206544	0.75	dann
3.58422939068	75.6646216769	0.751	dann
3.57628765792	75.2556237219	0.752	dann
3.56239050029	74.8466257669	0.753	dann
3.55646497126	74.6421267894	0.754	dann
3.55538191053	74.4376278119	0.755	dann
3.54138133438	74.0286298569	0.756	dann
3.53748162665	73.8241308793	0.757	dann
3.54199372057	73.8241308793	0.758	dann
3.53912701534	73.6196319018	0.759	dann
3.53520433284	73.4151329243	0.76	dann
3.52848413168	73.2106339468	0.761	dann
3.53335965259	73.2106339468	0.762	dann
3.53859839873	73.2106339468	0.763	dann
3.54595879556	73.2106339468	0.764	dann
3.55193967656	73.2106339468	0.765	dann
3.56112603203	73.2106339468	0.766	dann
3.5664474995	73.2106339468	0.767	dann
3.5628742515	73.0061349693	0.768	dann
3.5710713214	73.0061349693	0.769	dann
3.57751277683	73.0061349693	0.77	dann
3.58289843436	73.0061349693	0.771	dann
3.57896853323	72.8016359918	0.772	dann
3.58329139406	72.8016359918	0.773	dann
3.5779076799	72.5971370143	0.774	dann
3.57503534639	72.3926380368	0.775	dann
3.58118361153	72.3926380368	0.776	dann
3.58553631115	72.3926380368	0.777	dann
3.58012170385	72.1881390593	0.778	dann
3.58630498832	72.1881390593	0.779	dann
3.58233258701	71.9836400818	0.78	dann
3.57761696055	71.7791411043	0.781	dann
3.5823637477	71.7791411043	0.782	dann
3.57617247369	71.5746421268	0.783	dann
3.56155971753	71.1656441718	0.784	dann
3.56667008302	71.1656441718	0.785	dann
3.55199671492	70.7566462168	0.786	dann
3.55528154542	70.7566462168	0.787	dann
3.56003704085	70.7566462168	0.788	dann
3.56443803441	70.7566462168	0.789	dann
3.56000412754	70.5521472393	0.79	dann
3.54705274043	70.1431492843	0.791	dann
3.55293142739	70.1431492843	0.792	dann
3.53881278539	69.7341513292	0.793	dann
3.54617304493	69.7341513292	0.794	dann
3.54129778148	69.5296523517	0.795	dann
3.52523988319	69.1206543967	0.796	dann
3.53076360598	69.1206543967	0.797	dann
3.52621115413	68.9161554192	0.798	dann
3.53138426071	68.9161554192	0.799	dann
3.50840336134	68.3026584867	0.8	dann
3.51430976431	68.3026584867	0.801	dann
3.5187526338	68.3026584867	0.802	dann
3.5115469788	68.0981595092	0.803	dann
3.49746407439	67.6891615542	0.804	dann
3.50190435887	67.6891615542	0.805	dann
3.50561321754	67.6891615542	0.806	dann
3.49872773537	67.4846625767	0.807	dann
3.50578986508	67.4846625767	0.808	dann
3.51250665247	67.4846625767	0.809	dann
3.51774864087	67.4846625767	0.81	dann
3.50128095645	67.0756646217	0.811	dann
3.50652127432	67.0756646217	0.812	dann
3.51177730193	67.0756646217	0.813	dann
3.51478782683	67.0756646217	0.814	dann
3.51969095397	67.0756646217	0.815	dann
3.52536543422	67.0756646217	0.816	dann
3.52801979133	67.0756646217	0.817	dann
3.52218871176	66.8711656442	0.818	dann
3.51710001079	66.6666666667	0.819	dann
3.52127889393	66.6666666667	0.82	dann
3.51237436507	66.4621676892	0.821	dann
3.51769672042	66.4621676892	0.822	dann
3.52341717259	66.4621676892	0.823	dann
3.51791530945	66.2576687117	0.824	dann
3.52403741571	66.2576687117	0.825	dann
3.51966873706	66.0531697342	0.826	dann
